"Channel","Alfa Allocation","Channel Cost","url"
"Kkp2enft🐹🎭🎩","115.05","500","https://www.alfafrens.com/channel/0x591befdd7dcb767151c8ad74d655f8a01d5ba6cb"
"disemino 🎩🔵","133.87","500","https://www.alfafrens.com/channel/0x5944a3963a11c3c3ef06105f37dafa50a492d66d"
"asuru 🔵🎩","150.57","500","https://www.alfafrens.com/channel/0x595d6b9a3e7a4e720a6e1d82058b8cdb3c7d8d1a"
"Jordan Lyall","141.19","500","https://www.alfafrens.com/channel/0x598d6f1b3bb7e6463e278487048eb4bcaf01abe2"
"김핑크","141.12","500","https://www.alfafrens.com/channel/0x5a9459b3718ab16a7c6ab818fae6b4e26ff273a1"
"Alpachino","170.89","500","https://www.alfafrens.com/channel/0x5aa63c02cd49a632baf4826b752e92be5a10681e"
"Nuni2","83.65","500","https://www.alfafrens.com/channel/0x5c679b1ae779b694ce0e9361d41f4aa15f654a5c"
"BuzyB🎩🍖","137.05","500","https://www.alfafrens.com/channel/0x5cd4d3db5de13a5fb693889ba7c2608bf745446e"
"Ken_🎩🐔#FCKN💬 ","136.01","500","https://www.alfafrens.com/channel/0x5d5b36b933edc625fe1e194d0634062a87a76469"
"Leej94","84.65","500","https://www.alfafrens.com/channel/0x5db2275ef2f4f19eae0cf764ced6f80f6cc25dc4"
"Usain 🎩🍖🔵🍄👑","131.52","500","https://www.alfafrens.com/channel/0x5e2ef8cc93fd3bdae0e7e02fbbf7e84ecd86af5c"
"Leoxcrane","89.28","500","https://www.alfafrens.com/channel/0x5efc48270393459e3e301fa9e97db1bf4b601d24"
"Zonda🎩⛓️🫂","152.74","500","https://www.alfafrens.com/channel/0x5f128f435acf2aca7da1255710690afb5db483d8"
"intothev01d 🔵","142.73","500","https://www.alfafrens.com/channel/0x5f6a7dae6b48e02680713123e2a59254d3028c87"
"Ghost_Eyes👻","152.99","500","https://www.alfafrens.com/channel/0x6063fce095c9967a02f8411bae082a0340bc7ea3"
"Fartie","114.56","500","https://www.alfafrens.com/channel/0x612a9214b47f21a42c979b143ccc1a742d8cfc58"
"똘이아빠🎩🍖🔵🩸","138.63","500","https://www.alfafrens.com/channel/0x615d78bb858665d099f754f8720e46864f282406"
"Yoon","125.33","500","https://www.alfafrens.com/channel/0x620daaba1fcacb8dd2cc62f61ef2b0c9f833f21c"
"Aida","176.54","500","https://www.alfafrens.com/channel/0x62141210f35b0cb88dd7e747e568e0297700863a"
"Ddiddy","138.04","500","https://www.alfafrens.com/channel/0x62261abfe856e752a7b195413c45308edff6bcd0"
"우주","135.76","500","https://www.alfafrens.com/channel/0x627446f0387f9d4642e531b217c7e352c4798994"
"samuel","154.14","500","https://www.alfafrens.com/channel/0x628c0512b948bce4256552ec5e3299acb7ca7179"
"Jiwon 🐹","141.52","500","https://www.alfafrens.com/channel/0x62a0abad29aa3be133e3b7365f4b11abc77468f7"
"Kim Min Kyu","136.90","500","https://www.alfafrens.com/channel/0x632a22343a2388fc0a46c03ed580c02bc88c6c1f"
"CHO😋","134.57","500","https://www.alfafrens.com/channel/0x6366ce2a4e3aecedc1d21b3d40691d00913a502c"
"undetected 👽👁️","139.63","500","https://www.alfafrens.com/channel/0x6393cf0a589de880f65159f46123f95424c2e67e"
"ggang","138.76","500","https://www.alfafrens.com/channel/0x63e19912224efc0890e5e1b53c5975c18ff65053"
"Hwncrypto 🎩🥭","130.76","500","https://www.alfafrens.com/channel/0x64628bacfc64480d4f308d64d582bdfd81b457fa"
"Loopy","129.58","500","https://www.alfafrens.com/channel/0x6470af3964d7257a846bf5fafa71fb14059d3304"
